symbol,name,exchange,is_etf
A,"Agilent Technologies, Inc. Common Stock",NYSE,False
AA,Alcoa Corporation Common Stock,NYSE,False
AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,True
AAAA,Amplius Aggressive Asset Allocation ETF,Cboe BZX,True
AAAC,Columbia AAA CLO ETF,NYSE Arca,True
AAAD,PGIM AAA CLO Aggregate Duration ETF,NYSE Arca,True
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,True
AAAU,Goldman Sachs Physical Gold ETF Shares,Cboe BZX,True
AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",NYSE,False
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,False
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,False
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,False
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,False
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,False
AACIU,Armada Acquisition Corp. III - Units,NASDAQ,False
AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,False
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,False
AACOU,Abony Acquisition Corp. I - Units,NASDAQ,False
AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,False
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,False
AACPR,Apogee Acquisition Corp - Rights,NASDAQ,False
AACPU,Apogee Acquisition Corp - Units,NASDAQ,False
AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,False
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,True
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,False
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,True
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,True
AAME,Atlantic American Corporation - Common Stock,NASDAQ,False
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,False
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Cboe BZX,True
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,False
AAON,"AAON, Inc. - Common Stock",NASDAQ,False
AAOX,Tradr 2X Long AAOI Daily ETF,Cboe BZX,True
AAOZ,Tradr 2X Short AAOI Daily ETF,Cboe BZX,True
AAP,Advance Auto Parts Inc.,NYSE,False
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,True
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,True
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Cboe BZX,True
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,False
AAPL,Apple Inc. - Common Stock,NASDAQ,False
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Cboe BZX,True
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,True
AAPW,Roundhill AAPL WeeklyPay ETF,Cboe BZX,True
AAPX,T-Rex 2X Long Apple Daily Target ETF,Cboe BZX,True
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Cboe BZX,True
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,False
AAT,"American Assets Trust, Inc. Common Stock",NYSE,False
AAUA,Alpha Architect US Equity 3 ETF,Cboe BZX,True
AAUB,Alpha Architect US Equity 4 ETF,NASDAQ,True
AAUC,Allied Gold Corporation Common Shares,NYSE,False
AAUS,Alpha Architect US Equity ETF,NASDAQ,True
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,True
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True
AB,AllianceBernstein Holding L.P.  Units,NYSE,False
ABAT,American Battery Technology Company - Common Stock,NASDAQ,False
ABBV,AbbVie Inc. Common Stock,NYSE,False
ABCB,Ameris Bancorp Common Stock,NYSE,False
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,False
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,True
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,False
